,Unnamed: 0,Country,Year,GDP,Freedom,LifeLadder,Health,social support,cinfidence in government,Perceptions of corruption,Generosity,Democratic Quality,Delivery Quality, Happy,total,Region
113,113,Bahrain,2011,0.5562026735733997,0.7346653493543733,0.6159874376999052,0.7144868006026605,0.6348478840864112,0.012206740028477436,0.5947914623402389,0.2300930464591865,0.44433459627294175,0.605337678266362,5.1429536686839565,51.42953668683957,Africa
114,114,Bahrain,2012,0.5587343692187746,0.5292692570661279,0.6397754457149695,0.7176360978059991,0.6378540642394372,0.012206740028477436,0.4791482018467079,0.33383543837312896,0.4155847830242234,0.6087368470982517,4.932781244416097,49.327812444160976,Africa
115,115,Bahrain,2013,0.5640420447724093,0.6684042401544904,0.8343917435558265,0.7207625102336845,0.6140514327936102,0.012206740028477436,0.3525536900163046,0.3444699902630988,0.394532368299225,0.6137667588007945,5.119181518917921,51.19181518917921,Africa
116,116,Bahrain,2014,0.5674940213839573,0.6856767592122843,0.7729843609483875,0.7238443266883025,0.5766575385205621,0.012206740028477436,0.42853113349581,0.35510454215307186,0.4391584962138892,0.6140899403167925,5.175747858961535,51.75747858961535,Africa
117,117,Bahrain,2015,0.5677561500892192,0.7124387960086919,0.7545170109992225,0.7269147985532803,0.5870881849677091,0.012206740028477436,0.4250113928757761,0.3769267845522025,0.4218976438608305,0.6128167474978443,5.197574249433255,51.97574249433254,Africa
118,118,Bahrain,2016,0.5698859150531924,0.7552223868082886,0.7735157569281123,0.7299854660146314,0.5958509613320094,0.012206740028477436,0.4245679500522956,0.35399826491469466,0.42993225414302605,0.5782932399586409,5.223458935233369,52.234589352333685,Africa
119,119,Bahrain,2017,0.5672968710619716,0.7739736466031054,0.7802639835004676,0.7330559378796093,0.6071155428205798,0.012206740028477436,0.4241245072288152,0.3981958883321429,0.3736213689077842,0.5982439221771079,5.2680984085400615,52.68098408540062,Africa
120,120,Bangladesh,2006,0.17109622470527167,0.4526379958676581,0.5568639414271739,0.5411199553024206,0.4312057843601453,0.3805683985779779,0.6832862951921972,0.3589454002455984,0.4660575641489288,0.26748811743320616,4.309269677260579,43.09269677260579,Asia
121,121,Bangladesh,2007,0.17833503811945575,0.4448546690306466,0.590625783102866,0.5513081791846329,0.294936887510844,0.4520054107288117,0.657206665439949,0.3334354849398616,0.44994552459907977,0.30316230700394675,4.255815949660094,42.558159496600936,Asia
122,122,Bangladesh,2008,0.1844175932001711,0.4464644849507723,0.6427126923377736,0.5614117098372915,0.2538250221236192,0.4695144683052374,0.6748910834327959,0.2574486479779423,0.4669489486236612,0.30879398824324394,4.266428639032508,42.66428639032508,Asia
123,123,Bangladesh,2009,0.1893470281079736,0.4736823335262946,0.6462915772785333,0.571464874423876,0.30671587903792513,0.510283995667198,0.6711293661160894,0.22938433767333236,0.47868872393128,0.30440367236150884,4.38139178812401,43.8139178812401,Asia
124,124,Bangladesh,2010,0.19489880332681347,0.5043469602900004,0.6200266611537729,0.581372808703431,0.3253519213844754,0.4004563454780241,0.6485291108246948,0.2817317485025184,0.493063226371852,0.308267156808076,4.358044742843658,43.580447428436585,Asia
125,125,Bangladesh,2011,0.2014955860107856,0.6998496540064021,0.6349130050437719,0.5910090596207455,0.3746169748895839,0.4842313350804452,0.6463637400404264,0.2335404487913397,0.49039999815790297,0.3114500242711934,4.667869825912597,46.678698259125966,Asia
126,126,Bangladesh,2012,0.20813507229134265,0.5138240866495545,0.6043361342931968,0.6002459027441825,0.35329685047234444,0.4358312385791207,0.6318946612862564,0.26481639600389983,0.4841096368854512,0.3030685636043368,4.399558542809687,43.99558542809686,Asia
127,127,Bangladesh,2013,0.2141515414027032,0.5944716520470161,0.5968111318328322,0.6089666648371863,0.3087242189901984,0.4539661332583844,0.6388034140593706,0.2815345315893081,0.4581960915035853,0.3071522655050352,4.46277764502562,44.627776450256185,Asia
128,128,Bangladesh,2014,0.22025181786067569,0.5879124675946903,0.5939318810527732,0.6171830816821428,0.34923874398906635,0.4438075313815592,0.6194385351742552,0.20677650724981606,0.526392417433766,0.3124988476418947,4.47743183106064,44.7743183106064,Asia
129,129,Bangladesh,2015,0.2269965863512569,0.6745103037751716,0.5936871151524483,0.6248731486870779,0.3703080446240227,0.468721672144497,0.6602343649528505,0.23329023071972396,0.4899645942351206,0.3229983375667215,4.665584398208892,46.65584398208891,Asia
130,130,Bangladesh,2016,0.23447033107921805,0.7399410820717796,0.5846344608881858,0.6325633134901996,0.4114470559991741,0.5196286944957399,0.6000272159788115,0.21467643013814028,0.4822536739265192,0.340183980431204,4.759826238498971,47.59826238498973,Asia
131,131,Bangladesh,2017,0.2416409664170101,0.7634428189992745,0.5557942279234507,0.6402533804951346,0.4662164410087961,0.5383652070187458,0.5713590384318625,0.3051187983240164,0.5006990388663198,0.3329099296347811,4.915799847119391,49.157998471193906,Asia
132,132,Belarus,2006,0.4046472400981409,0.5568570241136911,0.7135779186440151,0.6194634419979693,0.6435084062743889,0.3682948150205891,0.5864969031937757,0.05895890077532327,0.5019898947684251,0.23750031297228585,4.691294857858606,46.91294857858605,Europe
133,133,Belarus,2007,0.4158855468420468,0.5134059915373674,0.7088166218294625,0.6377499425157837,0.5913851761447414,0.3384811574944023,0.5892364185231291,0.0775930576714499,0.5269657092679576,0.2537292716861325,4.6532488935124725,46.53248893512473,Europe
134,134,Belarus,2008,0.42886485583634737,0.4835047692092743,0.6908309332152812,0.643419303390187,0.6312498442042022,0.3324759617933796,0.5774834195815461,0.08134490783462177,0.5566673140956072,0.27430078486888443,4.700142094029332,47.00142094029332,Europe
135,135,Belarus,2009,0.4294102804474839,0.5265055455109351,0.7026305474537258,0.6423076314036535,0.6347702800109736,0.34131323673563746,0.5789248433259345,0.09668707916509024,0.5583132484611084,0.2819122797958036,4.7927749723103465,47.92774972310347,Europe
136,136,Belarus,2010,0.4393146843574302,0.5491936831520705,0.6981578901991686,0.6422520820336922,0.6435960453595814,0.3660378090289321,0.5605819121686588,0.13272346642343422,0.4975691897116965,0.276249445120139,4.805676207554804,48.056762075548036,Europe
137,137,Belarus,2011,0.44651423999838497,0.5010758966312147,0.6629676427334391,0.6456425495650673,0.6365919687818063,0.34663158211906914,0.5873506288430613,0.1274764550344644,0.4875055523216783,0.2743857659432505,4.716142281971437,47.16142281971437,Europe
138,138,Belarus,2012,0.4488475546705757,0.4893209917462658,0.7242765049727883,0.6778245098227101,0.6297485552832862,0.3361345008922667,0.5574264757122929,0.08286234679607138,0.5131309636552318,0.30922919271736105,4.768801596268849,47.6880159626885,Europe
139,139,Belarus,2013,0.4501418305359465,0.5747162999265594,0.739192711977194,0.6893299774795876,0.6474862841412166,0.3170004276213565,0.5447252595580315,0.1186958696075706,0.5090311437815738,0.31423562138824995,4.9045554260172874,49.045554260172864,Europe
140,140,Belarus,2014,0.4522303686847728,0.4914352952130026,0.731693162937707,0.7007244441947289,0.6110108762994751,0.3169535631761343,0.5408811498255854,0.23513503012300044,0.5373246947744904,0.3536618655894553,4.971050450818352,49.710504508183526,Europe
141,141,Belarus,2015,0.4469858255376167,0.4647502542360692,0.720748805968311,0.7156202815847951,0.6488389005329951,0.3243223711355813,0.5658044642358684,0.19648432102561053,0.5278831942169495,0.3558999656642684,4.967338384138065,49.673383841380655,Europe
142,142,Belarus,2016,0.4432835344723116,0.5034984654913188,0.6574179596985471,0.7305163145712341,0.6509787763054398,0.283896242101627,0.5545721185712006,0.16596747791390973,0.5364737654224605,0.3603896597947705,4.88699431434282,48.8699431434282,Europe
143,143,Belarus,2017,0.4425271762457671,0.4628123814379756,0.7013175751601243,0.7454123475576734,0.6282758790055687,0.2810436820245981,0.5505249759764097,0.17155920299898514,0.5248990972990486,0.3733452432110796,4.881717560917228,48.817175609172295,Europe
144,144,Belgium,2006,0.5585773123940596,0.7365542417791838,0.8855406064434808,0.8467960396751365,0.6542857433613456,0.2787331664955809,0.4923077682098712,0.2933135922160521,0.8987982618669405,0.8284348908740267,6.473341623315678,64.73341623315677,Europe
145,145,Belgium,2007,0.5608066627717819,0.7685253243275542,0.8963319176156259,0.8531241406837716,0.6467064866908809,0.3736669114184837,0.6747203068322245,0.3427779751898255,0.884730629755331,0.8260695280712271,6.827459883356704,68.27459883356704,Europe
146,146,Belgium,2008,0.5607939870644383,0.7534044998855859,0.8843626139046642,0.8507932187054978,0.6478929850750251,0.290179100696995,0.600458432523252,0.2861820812167561,0.8670619682089624,0.8147905551731981,6.5559194424543765,65.55919442454376,Europe
147,147,Belgium,2009,0.5576658167591071,0.7077417410036196,0.8694005616371063,0.8598051958557124,0.6567908352437053,0.2230804042166999,0.5397967946694845,0.2678355959025525,0.9127643850575892,0.837585341806136,6.432466672151714,64.32466672151712,Europe
148,148,Belgium,2010,0.5576658167591071,0.6659185859372219,0.8535666539502635,0.862225239924275,0.6544487797554944,0.21418210647726665,0.6631955422620098,0.3002971188588671,0.8901897074574104,0.8297729720173385,6.491462523399255,64.91462523399255,Europe
149,149,Belgium,2011,0.5596397593054471,0.7458972772794658,0.8837507270633047,0.8713818885347397,0.6599617053452852,0.18574068283644965,0.5796861513345729,0.2673990227924721,0.9013235500280212,0.8360383580987792,6.490819122618537,64.90819122618538,Europe
150,150,Belgium,2012,0.5590054816777851,0.7187143242162656,0.8631197247017353,0.8668313389144879,0.6514674040881189,0.2763626930961888,0.5916606549023842,0.2354298641302201,0.90063753990917,0.8346118515490625,6.497840877185418,64.97840877185415,Europe
151,151,Belgium,2013,0.5586328404949056,0.7574287467198451,0.8828490284649356,0.8714374379047012,0.635986214423732,0.3447892906932432,0.6323935554514786,0.2958222151744093,0.904758254859828,0.8428022261230989,6.726899810310176,67.26899810310175,Europe
152,152,Belgium,2014,0.5600627341223414,0.7249258556167262,0.8537791007043426,0.8873646549701417,0.6656545921100132,0.29376499990578764,0.4713934527237614,0.28193422580988275,0.8795326547797945,0.8215981269797346,6.440010397722527,64.40010397722526,Europe
153,153,Belgium,2015,0.5611148178318646,0.7342334522858202,0.8595022130784159,0.8873646549701417,0.6152846068385116,0.2877105965372816,0.4173890072654764,0.3371737474310325,0.8699603211551304,0.8287881136209181,6.398521531014594,63.98521531014594,Europe
154,154,Belgium,2016,0.5621490570990106,0.7301747005606455,0.8647368542110425,0.8873646549701417,0.6530620957921378,0.26379481155512,0.379577880577636,0.2307939486320048,0.8557258990168134,0.8236736926615223,6.251053595076074,62.510535950760755,Europe
155,155,Belgium,2017,0.5635469537952879,0.7203913270183248,0.8623267055122448,0.8873646549701417,0.6467378267982692,0.28213340558636485,0.4039802286302599,0.3303173040063434,0.8745387201786696,0.8307112623461768,6.4020483888420845,64.02048388842084,Europe
156,156,Belize,2006,0.4049996527184654,0.6092151322830224,0.7712405360529229,0.545905417467167,0.5549264084166089,0.209623705359862,0.6820979023084363,0.329296382120157,0.7526519056917212,0.4123655186795484,5.272322561097911,52.72322561097912,America
157,157,Belize,2007,0.3463825513697648,0.5549187606941909,0.8064064329467072,0.5333045110223262,0.6041105462840889,0.1655343260167848,0.6789733822454991,0.3034559897473586,0.7411673165819499,0.4271769655562623,5.161430782464933,51.61430782464932,America
158,158,Belize,2008,0.4134460246631317,0.6702928833027173,0.7492025345009208,0.5511167140419756,0.5216238278370844,0.2368570923561308,0.6423839619856733,0.3292099136900313,0.7492851396341704,0.3967943702113181,5.260212462223156,52.60212462223155,America
159,159,Belize,2009,0.40370470234190464,0.6819794816795248,0.7484468443182047,0.5503431279444365,0.519602632693377,0.23765021411177395,0.6875976310960182,0.3234339776621373,0.7451514550851441,0.3946580512549107,5.292568118187432,52.925681181874324,America
160,160,Belize,2010,0.3939633800206776,0.6936660800563323,0.747691154135489,0.5495695418468977,0.5175814375496679,0.2384433358674169,0.681684369350009,0.3176580416342448,0.7410177705361193,0.39252173229850335,5.273796843295359,52.73796843295358,America
161,161,Belize,2011,0.3842220576994469,0.7053526784331438,0.7469354639527732,0.5487959557493586,0.5155602424059607,0.23923645762305976,0.6757711076039966,0.31188210560635066,0.7368840859870945,0.390385413342096,5.255025568403281,52.55025568403281,America
162,162,Belize,2012,0.3744807353782198,0.7170392768099513,0.7461797737700575,0.5480223696518193,0.5135390472622525,0.2400295793787027,0.6698578458579858,0.3061061695784582,0.7327504014380697,0.3882490943856887,5.236254293511205,52.362542935112046,America
163,163,Belize,2013,0.3647394130569891,0.7287258751867588,0.7454240835873415,0.5472487835542799,0.5115178521185443,0.2408227011343456,0.6639445841119734,0.3003302335505641,0.7286167168890448,0.3861127754292805,5.217483018619122,52.174830186191215,America
164,164,Belize,2014,0.3480744506373428,0.7387052861484639,0.7484616086811049,0.5484658704888803,0.5045330930249952,0.2428418254194165,0.6580313223659625,0.292237104137915,0.7255264267240651,0.384346477114776,5.191223464742921,51.912234647429216,America
165,165,Belize,2015,0.3544882885457545,0.7543753218271898,0.7388550828532712,0.5430473806496826,0.5140935470975838,0.24077427460639456,0.6538705292142949,0.291867952674454,0.7182625590229067,0.3811000962326603,5.190735032724192,51.90735032724193,America
166,166,Belize,2016,0.3378233261261098,0.7643547327888911,0.7418926079470343,0.5442644675842829,0.5071087880040335,0.2427933988914651,0.6426998616852535,0.2837748232618038,0.7172590576260153,0.3800738392019613,5.1620449031168505,51.6204490311685,America
167,167,Belize,2017,0.3211583637064608,0.7743341437505933,0.7449301330407977,0.5454815545188831,0.5001240289104851,0.24481252317653604,0.6420440057222725,0.2756816938491524,0.7145322802131943,0.3719182443259429,5.135016971214318,51.350169712143185,America
168,168,Benin,2006,0.15208081771299586,0.4181282221846147,0.4410782835167916,0.29250464251643465,0.2350272360044559,0.3369083008542185,0.6774766450887617,0.3029361546410106,0.7605739990333408,0.38098337536164056,3.997697676914265,39.976976769142645,Africa
169,169,Benin,2007,0.15100436491215147,0.6244039138961172,0.3968436533511697,0.3070381474051461,0.2846036459042616,0.4156704762139848,0.6606613549072499,0.2095876765160065,0.7295825566114327,0.3841657555296335,4.163561545247154,41.63561545247154,Africa
170,170,Benin,2008,0.15842199414305766,0.5594745781592515,0.4805673123466536,0.31078938266689105,0.18114553766543132,0.3740247625982989,0.6926022096426386,0.3088600638754515,0.7409962672279985,0.39001975243798137,4.196901860763655,41.969018607636535,Africa
171,171,Benin,2009,0.15297379800088676,0.6503658923282298,0.3936687872427653,0.31980488753740866,0.32662967311144675,0.4201085136233992,0.6916371984365177,0.17566406021491365,0.7167999590725725,0.3784087390884576,4.226061508656598,42.260615086565984,Africa
172,172,Benin,2010,0.15556674271688786,0.6438693003060535,0.41340912720097706,0.32553022390244274,0.3165249062544308,0.4113613492480073,0.6984482973500167,0.18776080094186867,0.7154958058419989,0.3780252323332801,4.245991786095964,42.45991786095964,Africa
173,173,Benin,2011,0.1569874855736277,0.6287693183062811,0.5043470312542611,0.3313404001943105,0.2632712083830199,0.478648205581508,0.7002604683294744,0.18455734135070245,0.7169037229074704,0.3814197256782895,4.346504907558945,43.465049075589455,Africa
174,174,Benin,2012,0.15944072720510374,0.6244574439096361,0.4251190723549125,0.33701631354721284,0.30258351348246104,0.3615683003813863,0.7128459663621578,0.21233790612900136,0.7173256019833729,0.3708401885422341,4.223535033897479,42.23535033897478,Africa
175,175,Benin,2013,0.1648036589975472,0.6400433031361499,0.458591883738271,0.3426360907410345,0.34902980993981125,0.3404659919599137,0.6747691906632154,0.2360362370872704,0.7140206187132747,0.3783657722402613,4.29876255721675,42.9876255721675,Africa
176,176,Benin,2014,0.1691669943540798,0.6316386929519567,0.44314062461583453,0.3483199257470476,0.287961269191502,0.3568577796976099,0.7185217028059969,0.2259972484810503,0.6972483663809934,0.3787147554339777,4.257567359660049,42.575673596600495,Africa
